0.96,-41.0,9.0,55.0,53.0,0.0,True,40
0.96,-40.0,9.0,56.0,54.0,0.0,True,0
0.96,-41.0,9.0,57.0,55.0,0.0,True,80
0.97,-42.0,9.0,58.0,56.0,0.0,True,0
0.97,-43.0,9.0,59.0,57.0,0.0,True,0
0.97,-43.0,9.0,60.0,58.0,0.0,True,0
0.97,-41.0,9.0,61.0,59.0,0.0,True,0
0.97,-41.0,9.0,62.0,60.0,0.0,True,0
0.97,-42.0,9.0,63.0,61.0,0.0,True,0
0.97,-42.0,9.0,64.0,62.0,0.0,True,0
0.97,-41.0,9.0,65.0,63.0,0.0,True,0
0.97,-41.0,9.0,66.0,64.0,0.0,True,0
0.97,-42.0,9.0,67.0,65.0,0.0,True,0
0.97,-41.0,9.0,68.0,66.0,0.0,True,40
0.97,-41.0,9.0,69.0,67.0,0.0,True,0
0.97,-41.0,9.0,70.0,68.0,0.0,True,0
0.97,-41.0,9.0,71.0,69.0,0.0,True,0
0.97,-41.0,9.0,72.0,70.0,0.0,True,0
0.97,-42.0,9.0,73.0,71.0,0.0,True,0
0.97,-41.0,9.0,74.0,72.0,0.0,True,0
0.97,-42.0,9.0,75.0,73.0,0.0,True,0
0.97,-41.0,9.0,76.0,74.0,0.0,True,0
0.97,-41.0,9.0,77.0,75.0,0.0,True,0
0.97,-42.0,9.0,78.0,76.0,0.0,True,0
0.97,-41.0,9.0,79.0,77.0,0.0,True,0
0.98,-41.0,9.0,80.0,78.0,0.0,True,0
0.98,-42.0,9.0,81.0,79.0,0.0,True,0
0.98,-42.0,10.0,82.0,80.0,0.0,True,40
0.98,-41.0,9.0,83.0,81.0,0.0,True,0
0.98,-41.0,9.0,84.0,82.0,0.0,True,0
0.98,-41.0,9.0,85.0,83.0,0.0,True,0
0.98,-42.0,9.0,86.0,84.0,0.0,True,0
0.98,-41.0,9.0,87.0,85.0,0.0,True,0
0.98,-41.0,9.0,88.0,86.0,0.0,True,0
0.98,-41.0,9.0,89.0,87.0,0.0,True,0
0.98,-42.0,9.0,90.0,88.0,0.0,True,0
0.98,-41.0,10.0,91.0,89.0,0.0,True,40
